净值日期,单位净值,日增长率,基金代码,基金名称
2017-09-01,1.236,0.081,000032,易方达信用债A
2017-09-04,1.236,0.0,000032,易方达信用债A
2017-09-05,1.236,0.0,000032,易方达信用债A
2017-09-06,1.236,0.0,000032,易方达信用债A
2017-09-07,1.237,0.0809,000032,易方达信用债A
2017-09-08,1.238,0.0808,000032,易方达信用债A
2017-09-11,1.239,0.0808,000032,易方达信用债A
2017-09-12,1.239,0.0,000032,易方达信用债A
2017-09-13,1.239,0.0,000032,易方达信用债A
2017-09-14,1.24,0.0807,000032,易方达信用债A
2017-09-15,1.24,0.0,000032,易方达信用债A
2017-09-18,1.24,0.0,000032,易方达信用债A
2017-09-19,1.241,0.0806,000032,易方达信用债A
2017-09-20,1.241,0.0,000032,易方达信用债A
2017-09-21,1.241,0.0,000032,易方达信用债A
2017-09-22,1.241,0.0,000032,易方达信用债A
2017-09-25,1.241,0.0,000032,易方达信用债A
2017-09-26,1.241,0.0,000032,易方达信用债A
2017-09-27,1.241,0.0,000032,易方达信用债A
2017-09-28,1.241,0.0,000032,易方达信用债A
2017-09-29,1.242,0.0806,000032,易方达信用债A
2017-10-09,1.242,0.0,000032,易方达信用债A
2017-10-10,1.242,0.0,000032,易方达信用债A
2017-10-11,1.243,0.0805,000032,易方达信用债A
2017-10-12,1.242,-0.0805,000032,易方达信用债A
2017-10-13,1.243,0.0805,000032,易方达信用债A
2017-10-16,1.242,-0.0805,000032,易方达信用债A
2017-10-17,1.241,-0.0805,000032,易方达信用债A
2017-10-18,1.241,0.0,000032,易方达信用债A
2017-10-19,1.242,0.0806,000032,易方达信用债A
2017-10-20,1.242,0.0,000032,易方达信用债A
2017-10-23,1.242,0.0,000032,易方达信用债A
2017-10-24,1.242,0.0,000032,易方达信用债A
2017-10-25,1.241,-0.0805,000032,易方达信用债A
2017-10-26,1.24,-0.0806,000032,易方达信用债A
2017-10-27,1.239,-0.0806,000032,易方达信用债A
2017-10-30,1.236,-0.2421,000032,易方达信用债A
2017-10-31,1.236,0.0,000032,易方达信用债A
2017-11-01,1.237,0.0809,000032,易方达信用债A
2017-11-02,1.236,-0.0808,000032,易方达信用债A
2017-11-03,1.236,0.0,000032,易方达信用债A
2017-11-06,1.236,0.0,000032,易方达信用债A
2017-11-07,1.235,-0.0809,000032,易方达信用债A
2017-11-08,1.235,0.0,000032,易方达信用债A
2017-11-09,1.235,0.0,000032,易方达信用债A
2017-11-10,1.235,0.0,000032,易方达信用债A
2017-11-13,1.233,-0.1619,000032,易方达信用债A
2017-11-14,1.232,-0.0811,000032,易方达信用债A
2017-11-15,1.232,0.0,000032,易方达信用债A
2017-11-16,1.233,0.0812,000032,易方达信用债A
2017-11-17,1.233,0.0,000032,易方达信用债A
2017-11-20,1.233,0.0,000032,易方达信用债A
2017-11-21,1.232,-0.0811,000032,易方达信用债A
2017-11-22,1.228,-0.3247,000032,易方达信用债A
2017-11-23,1.227,-0.0814,000032,易方达信用债A
2017-11-24,1.229,0.163,000032,易方达信用债A
2017-11-27,1.229,0.0,000032,易方达信用债A
2017-11-28,1.228,-0.0814,000032,易方达信用债A
2017-11-29,1.229,0.0814,000032,易方达信用债A
2017-11-30,1.229,0.0,000032,易方达信用债A
2017-12-01,1.229,0.0,000032,易方达信用债A
2017-12-04,1.23,0.0814,000032,易方达信用债A
2017-12-05,1.231,0.0813,000032,易方达信用债A
2017-12-06,1.232,0.0812,000032,易方达信用债A
2017-12-07,1.232,0.0,000032,易方达信用债A
2017-12-08,1.232,0.0,000032,易方达信用债A
2017-12-11,1.231,-0.0812,000032,易方达信用债A
2017-12-12,1.231,0.0,000032,易方达信用债A
2017-12-13,1.231,0.0,000032,易方达信用债A
2017-12-14,1.232,0.0812,000032,易方达信用债A
2017-12-15,1.232,0.0,000032,易方达信用债A
2017-12-18,1.232,0.0,000032,易方达信用债A
2017-12-19,1.232,0.0,000032,易方达信用债A
2017-12-20,1.232,0.0,000032,易方达信用债A
2017-12-21,1.231,-0.0812,000032,易方达信用债A
2017-12-22,1.231,0.0,000032,易方达信用债A
2017-12-25,1.232,0.0812,000032,易方达信用债A
2017-12-26,1.232,0.0,000032,易方达信用债A
2017-12-27,1.232,0.0,000032,易方达信用债A
2017-12-28,1.232,0.0,000032,易方达信用债A
2017-12-29,1.232,0.0,000032,易方达信用债A
2017-12-31,1.233,0.0,000032,易方达信用债A
2018-01-02,1.234,0.1623,000032,易方达信用债A
2018-01-03,1.235,0.081,000032,易方达信用债A
2018-01-04,1.235,0.0,000032,易方达信用债A
2018-01-05,1.235,0.0,000032,易方达信用债A
2018-01-08,1.236,0.081,000032,易方达信用债A
2018-01-09,1.236,0.0,000032,易方达信用债A
2018-01-10,1.237,0.0809,000032,易方达信用债A
2018-01-11,1.236,-0.0808,000032,易方达信用债A
2018-01-12,1.236,0.0,000032,易方达信用债A
2018-01-15,1.237,0.0809,000032,易方达信用债A
2018-01-16,1.237,0.0,000032,易方达信用债A
2018-01-17,1.237,0.0,000032,易方达信用债A
2018-01-18,1.237,0.0,000032,易方达信用债A
2018-01-19,1.237,0.0,000032,易方达信用债A
2018-01-22,1.237,0.0,000032,易方达信用债A
2018-01-23,1.237,0.0,000032,易方达信用债A
2018-01-24,1.237,0.0,000032,易方达信用债A
2018-01-25,1.238,0.0808,000032,易方达信用债A
2018-01-26,1.238,0.0,000032,易方达信用债A
2018-01-29,1.238,0.0,000032,易方达信用债A
2018-01-30,1.238,0.0,000032,易方达信用债A
2018-01-31,1.239,0.0808,000032,易方达信用债A
2018-02-01,1.239,0.0,000032,易方达信用债A
2018-02-02,1.239,0.0,000032,易方达信用债A
2018-02-05,1.24,0.0807,000032,易方达信用债A
2018-02-06,1.241,0.0806,000032,易方达信用债A
2018-02-07,1.241,0.0,000032,易方达信用债A
2018-02-08,1.241,0.0,000032,易方达信用债A
2018-02-09,1.241,0.0,000032,易方达信用债A
2018-02-12,1.242,0.0806,000032,易方达信用债A
2018-02-13,1.243,0.0805,000032,易方达信用债A
2018-02-14,1.243,0.0,000032,易方达信用债A
2018-02-22,1.245,0.1609,000032,易方达信用债A
2018-02-23,1.245,0.0,000032,易方达信用债A
2018-02-26,1.246,0.0803,000032,易方达信用债A
2018-02-27,1.246,0.0,000032,易方达信用债A
2018-02-28,1.246,0.0,000032,易方达信用债A
2018-03-01,1.247,0.0803,000032,易方达信用债A
2018-03-02,1.247,0.0,000032,易方达信用债A
2018-03-05,1.247,0.0,000032,易方达信用债A
2018-03-06,1.248,0.0802,000032,易方达信用债A
2018-03-07,1.248,0.0,000032,易方达信用债A
2018-03-08,1.249,0.0801,000032,易方达信用债A
2018-03-09,1.249,0.0,000032,易方达信用债A
2018-03-12,1.249,0.0,000032,易方达信用债A
2018-03-13,1.249,0.0,000032,易方达信用债A
2018-03-14,1.249,0.0,000032,易方达信用债A
2018-03-15,1.249,0.0,000032,易方达信用债A
2018-03-16,1.249,0.0,000032,易方达信用债A
2018-03-19,1.25,0.0801,000032,易方达信用债A
2018-03-20,1.25,0.0,000032,易方达信用债A
2018-03-21,1.251,0.08,000032,易方达信用债A
2018-03-22,1.252,0.0799,000032,易方达信用债A
2018-03-23,1.254,0.1597,000032,易方达信用债A
2018-03-26,1.255,0.0797,000032,易方达信用债A
2018-03-27,1.254,-0.0797,000032,易方达信用债A
2018-03-28,1.255,0.0797,000032,易方达信用债A
2018-03-29,1.255,0.0,000032,易方达信用债A
2018-03-30,1.256,0.0797,000032,易方达信用债A
2018-04-02,1.257,0.0796,000032,易方达信用债A
2018-04-03,1.258,0.0796,000032,易方达信用债A
2018-04-04,1.26,0.159,000032,易方达信用债A
2018-04-09,1.262,0.1587,000032,易方达信用债A
2018-04-10,1.262,0.0,000032,易方达信用债A
2018-04-11,1.263,0.0792,000032,易方达信用债A
2018-04-12,1.263,0.0,000032,易方达信用债A
2018-04-13,1.263,0.0,000032,易方达信用债A
2018-04-16,1.264,0.0792,000032,易方达信用债A
2018-04-17,1.265,0.0791,000032,易方达信用债A
2018-04-18,1.271,0.4743,000032,易方达信用债A
2018-04-19,1.27,-0.0787,000032,易方达信用债A
2018-04-20,1.27,0.0,000032,易方达信用债A
2018-04-23,1.269,-0.0787,000032,易方达信用债A
2018-04-24,1.269,0.0,000032,易方达信用债A
2018-04-25,1.268,-0.0788,000032,易方达信用债A
2018-04-26,1.268,0.0,000032,易方达信用债A
2018-04-27,1.268,0.0,000032,易方达信用债A
2018-05-02,1.267,-0.0789,000032,易方达信用债A
2018-05-03,1.267,0.0,000032,易方达信用债A
2018-05-04,1.267,0.0,000032,易方达信用债A
2018-05-07,1.268,0.0789,000032,易方达信用债A
2018-05-08,1.268,0.0,000032,易方达信用债A
2018-05-09,1.267,-0.0789,000032,易方达信用债A
2018-05-10,1.267,0.0,000032,易方达信用债A
2018-05-11,1.266,-0.0789,000032,易方达信用债A
2018-05-14,1.267,0.079,000032,易方达信用债A
2018-05-15,1.267,0.0,000032,易方达信用债A
2018-05-16,1.266,-0.0789,000032,易方达信用债A
2018-05-17,1.266,0.0,000032,易方达信用债A
2018-05-18,1.265,-0.079,000032,易方达信用债A
2018-05-21,1.265,0.0,000032,易方达信用债A
2018-05-22,1.266,0.0791,000032,易方达信用债A
2018-05-23,1.266,0.0,000032,易方达信用债A
2018-05-24,1.266,0.0,000032,易方达信用债A
2018-05-25,1.267,0.079,000032,易方达信用债A
2018-05-28,1.267,0.0,000032,易方达信用债A
2018-05-29,1.266,-0.0789,000032,易方达信用债A
2018-05-30,1.267,0.079,000032,易方达信用债A
2018-05-31,1.266,-0.0789,000032,易方达信用债A
2018-06-01,1.266,0.0,000032,易方达信用债A
2018-06-04,1.266,0.0,000032,易方达信用债A
2018-06-05,1.266,0.0,000032,易方达信用债A
2018-06-06,1.267,0.079,000032,易方达信用债A
2018-06-07,1.267,0.0,000032,易方达信用债A
2018-06-08,1.267,0.0,000032,易方达信用债A
2018-06-11,1.267,0.0,000032,易方达信用债A
2018-06-12,1.267,0.0,000032,易方达信用债A
2018-06-13,1.268,0.0789,000032,易方达信用债A
2018-06-14,1.268,0.0,000032,易方达信用债A
2018-06-15,1.268,0.0,000032,易方达信用债A
2018-06-19,1.269,0.0789,000032,易方达信用债A
2018-06-20,1.27,0.0788,000032,易方达信用债A
2018-06-21,1.271,0.0787,000032,易方达信用债A
2018-06-22,1.271,0.0,000032,易方达信用债A
2018-06-25,1.272,0.0787,000032,易方达信用债A
2018-06-26,1.271,-0.0786,000032,易方达信用债A
2018-06-27,1.273,0.1574,000032,易方达信用债A
2018-06-28,1.274,0.0786,000032,易方达信用债A
2018-06-29,1.275,0.0785,000032,易方达信用债A
2018-06-30,1.275,0.0,000032,易方达信用债A
2018-07-02,1.278,0.2353,000032,易方达信用债A
2018-07-03,1.278,0.0,000032,易方达信用债A
2018-07-04,1.279,0.0782,000032,易方达信用债A
2018-07-05,1.281,0.1564,000032,易方达信用债A
2018-07-06,1.281,0.0,000032,易方达信用债A
2018-07-09,1.281,0.0,000032,易方达信用债A
2018-07-10,1.281,0.0,000032,易方达信用债A
2018-07-11,1.281,0.0,000032,易方达信用债A
2018-07-12,1.282,0.0781,000032,易方达信用债A
2018-07-13,1.282,0.0,000032,易方达信用债A
2018-07-16,1.282,0.0,000032,易方达信用债A
2018-07-17,1.283,0.078,000032,易方达信用债A
2018-07-18,1.284,0.0779,000032,易方达信用债A
2018-07-19,1.286,0.1558,000032,易方达信用债A
2018-07-20,1.286,0.0,000032,易方达信用债A
2018-07-23,1.288,0.1555,000032,易方达信用债A
2018-07-24,1.288,0.0,000032,易方达信用债A
2018-07-25,1.289,0.0776,000032,易方达信用债A
2018-07-26,1.29,0.0776,000032,易方达信用债A
2018-07-27,1.291,0.0775,000032,易方达信用债A
2018-07-30,1.293,0.1549,000032,易方达信用债A
2018-07-31,1.295,0.1547,000032,易方达信用债A
2018-08-01,1.295,0.0,000032,易方达信用债A
2018-08-02,1.296,0.0772,000032,易方达信用债A
2018-08-03,1.298,0.1543,000032,易方达信用债A
2018-08-06,1.299,0.077,000032,易方达信用债A
2018-08-07,1.301,0.154,000032,易方达信用债A
2018-08-08,1.301,0.0,000032,易方达信用债A
2018-08-09,1.299,-0.1537,000032,易方达信用债A
2018-08-10,1.297,-0.154,000032,易方达信用债A
2018-08-13,1.296,-0.0771,000032,易方达信用债A
2018-08-14,1.295,-0.0772,000032,易方达信用债A
2018-08-15,1.296,0.0772,000032,易方达信用债A
2018-08-16,1.295,-0.0772,000032,易方达信用债A
2018-08-17,1.294,-0.0772,000032,易方达信用债A
2018-08-20,1.292,-0.1546,000032,易方达信用债A
2018-08-21,1.291,-0.0774,000032,易方达信用债A
2018-08-22,1.292,0.0775,000032,易方达信用债A
2018-08-23,1.293,0.0774,000032,易方达信用债A
2018-08-24,1.294,0.0773,000032,易方达信用债A
2018-08-27,1.294,0.0,000032,易方达信用债A
2018-08-28,1.294,0.0,000032,易方达信用债A
2018-08-29,1.293,-0.0773,000032,易方达信用债A
2018-08-30,1.293,0.0,000032,易方达信用债A
2018-08-31,1.294,0.0773,000032,易方达信用债A
2018-09-03,1.294,0.0,000032,易方达信用债A
2018-09-04,1.294,0.0,000032,易方达信用债A
2018-09-05,1.294,0.0,000032,易方达信用债A
2018-09-06,1.294,0.0,000032,易方达信用债A
2018-09-07,1.293,-0.0773,000032,易方达信用债A
2018-09-10,1.293,0.0,000032,易方达信用债A
2018-09-11,1.293,0.0,000032,易方达信用债A
2018-09-12,1.292,-0.0773,000032,易方达信用债A
2018-09-13,1.293,0.0774,000032,易方达信用债A
2018-09-14,1.294,0.0773,000032,易方达信用债A
2018-09-17,1.294,0.0,000032,易方达信用债A
2018-09-18,1.295,0.0773,000032,易方达信用债A
2018-09-19,1.295,0.0,000032,易方达信用债A
2018-09-20,1.294,-0.0772,000032,易方达信用债A
2018-09-21,1.295,0.0773,000032,易方达信用债A
2018-09-25,1.295,0.0,000032,易方达信用债A
2018-09-26,1.296,0.0772,000032,易方达信用债A
2018-09-27,1.297,0.0772,000032,易方达信用债A
2018-09-28,1.297,0.0,000032,易方达信用债A
2018-10-08,1.3,0.2313,000032,易方达信用债A
2018-10-09,1.301,0.0769,000032,易方达信用债A
2018-10-10,1.302,0.0769,000032,易方达信用债A
2018-10-11,1.304,0.1536,000032,易方达信用债A
2018-10-12,1.305,0.0767,000032,易方达信用债A
2018-10-15,1.306,0.0766,000032,易方达信用债A
2018-10-16,1.307,0.0766,000032,易方达信用债A
2018-10-17,1.307,0.0,000032,易方达信用债A
2018-10-18,1.308,0.0765,000032,易方达信用债A
2018-10-19,1.308,0.0,000032,易方达信用债A
2018-10-22,1.308,0.0,000032,易方达信用债A
2018-10-23,1.309,0.0765,000032,易方达信用债A
2018-10-24,1.309,0.0,000032,易方达信用债A
2018-10-25,1.31,0.0764,000032,易方达信用债A
2018-10-26,1.31,0.0,000032,易方达信用债A
2018-10-29,1.312,0.1527,000032,易方达信用债A
2018-10-30,1.312,0.0,000032,易方达信用债A
2018-10-31,1.312,0.0,000032,易方达信用债A
2018-11-01,1.313,0.0762,000032,易方达信用债A
2018-11-02,1.312,-0.0762,000032,易方达信用债A
2018-11-05,1.313,0.0762,000032,易方达信用债A
2018-11-06,1.314,0.0762,000032,易方达信用债A
2018-11-07,1.314,0.0,000032,易方达信用债A
2018-11-08,1.315,0.0761,000032,易方达信用债A
2018-11-09,1.316,0.076,000032,易方达信用债A
2018-11-12,1.316,0.0,000032,易方达信用债A
2018-11-13,1.316,0.0,000032,易方达信用债A
2018-11-14,1.319,0.228,000032,易方达信用债A
2018-11-15,1.32,0.0758,000032,易方达信用债A
2018-11-16,1.323,0.2273,000032,易方达信用债A
2018-11-19,1.324,0.0756,000032,易方达信用债A
2018-11-20,1.325,0.0755,000032,易方达信用债A
2018-11-21,1.325,0.0,000032,易方达信用债A
2018-11-22,1.325,0.0,000032,易方达信用债A
2018-11-23,1.325,0.0,000032,易方达信用债A
2018-11-26,1.325,0.0,000032,易方达信用债A
2018-11-27,1.325,0.0,000032,易方达信用债A
2018-11-28,1.325,0.0,000032,易方达信用债A
2018-11-29,1.326,0.0755,000032,易方达信用债A
2018-11-30,1.326,0.0,000032,易方达信用债A
2018-12-03,1.327,0.0754,000032,易方达信用债A
2018-12-04,1.328,0.0754,000032,易方达信用债A
2018-12-05,1.329,0.0753,000032,易方达信用债A
2018-12-06,1.33,0.0752,000032,易方达信用债A
2018-12-07,1.331,0.0752,000032,易方达信用债A
2018-12-10,1.332,0.0751,000032,易方达信用债A
2018-12-11,1.332,0.0,000032,易方达信用债A
2018-12-12,1.333,0.0751,000032,易方达信用债A
2018-12-13,1.332,-0.075,000032,易方达信用债A
2018-12-14,1.331,-0.0751,000032,易方达信用债A
2018-12-17,1.329,-0.1503,000032,易方达信用债A
2018-12-18,1.328,-0.0752,000032,易方达信用债A
2018-12-19,1.329,0.0753,000032,易方达信用债A
2018-12-20,1.331,0.1505,000032,易方达信用债A
2018-12-21,1.331,0.0,000032,易方达信用债A
2018-12-24,1.332,0.0751,000032,易方达信用债A
2018-12-25,1.332,0.0,000032,易方达信用债A
2018-12-26,1.332,0.0,000032,易方达信用债A
2018-12-27,1.334,0.1502,000032,易方达信用债A
2018-12-28,1.336,0.1499,000032,易方达信用债A
2018-12-31,1.336,0.0,000032,易方达信用债A
2019-01-02,1.339,0.2246,000032,易方达信用债A
2019-01-03,1.341,0.1494,000032,易方达信用债A
2019-01-04,1.342,0.0746,000032,易方达信用债A
2019-01-07,1.344,0.149,000032,易方达信用债A
2019-01-08,1.346,0.1488,000032,易方达信用债A
2019-01-09,1.347,0.0743,000032,易方达信用债A
2019-01-10,1.348,0.0742,000032,易方达信用债A
2019-01-11,1.348,0.0,000032,易方达信用债A
2019-01-14,1.348,0.0,000032,易方达信用债A
2019-01-15,1.348,0.0,000032,易方达信用债A
2019-01-16,1.348,0.0,000032,易方达信用债A
2019-01-17,1.349,0.0742,000032,易方达信用债A
2019-01-18,1.35,0.0741,000032,易方达信用债A
2019-01-21,1.35,0.0,000032,易方达信用债A
2019-01-22,1.349,-0.0741,000032,易方达信用债A
2019-01-23,1.349,0.0,000032,易方达信用债A
2019-01-24,1.349,0.0,000032,易方达信用债A
2019-01-25,1.348,-0.0741,000032,易方达信用债A
2019-01-28,1.348,0.0,000032,易方达信用债A
2019-01-29,1.348,0.0,000032,易方达信用债A
2019-01-30,1.348,0.0,000032,易方达信用债A
2019-01-31,1.349,0.0742,000032,易方达信用债A
2019-02-01,1.35,0.0741,000032,易方达信用债A
2019-02-11,1.351,0.0741,000032,易方达信用债A
2019-02-12,1.352,0.074,000032,易方达信用债A
2019-02-13,1.352,0.0,000032,易方达信用债A
2019-02-14,1.353,0.074,000032,易方达信用债A
2019-02-15,1.354,0.0739,000032,易方达信用债A
2019-02-18,1.354,0.0,000032,易方达信用债A
2019-02-19,1.354,0.0,000032,易方达信用债A
2019-02-20,1.354,0.0,000032,易方达信用债A
2019-02-21,1.354,0.0,000032,易方达信用债A
2019-02-22,1.354,0.0,000032,易方达信用债A
2019-02-25,1.354,0.0,000032,易方达信用债A
2019-02-26,1.352,-0.1477,000032,易方达信用债A
2019-02-27,1.351,-0.074,000032,易方达信用债A
2019-02-28,1.352,0.074,000032,易方达信用债A
2019-03-01,1.351,-0.074,000032,易方达信用债A
2019-03-04,1.35,-0.074,000032,易方达信用债A
2019-03-05,1.187,0.0,000032,易方达信用债A
2019-03-06,1.187,0.0,000032,易方达信用债A
2019-03-07,1.187,0.0,000032,易方达信用债A
2019-03-08,1.188,0.0842,000032,易方达信用债A
2019-03-11,1.189,0.0842,000032,易方达信用债A
2019-03-12,1.189,0.0,000032,易方达信用债A
2019-03-13,1.189,0.0,000032,易方达信用债A
2019-03-14,1.188,-0.0841,000032,易方达信用债A
2019-03-15,1.188,0.0,000032,易方达信用债A
2019-03-18,1.188,0.0,000032,易方达信用债A
2019-03-19,1.188,0.0,000032,易方达信用债A
2019-03-20,1.188,0.0,000032,易方达信用债A
2019-03-21,1.189,0.0842,000032,易方达信用债A
2019-03-22,1.189,0.0,000032,易方达信用债A
2019-03-25,1.19,0.0841,000032,易方达信用债A
2019-03-26,1.19,0.0,000032,易方达信用债A
2019-03-27,1.191,0.084,000032,易方达信用债A
2019-03-28,1.191,0.0,000032,易方达信用债A
2019-03-29,1.191,0.0,000032,易方达信用债A
2019-04-01,1.192,0.084,000032,易方达信用债A
2019-04-02,1.191,-0.0839,000032,易方达信用债A
2019-04-03,1.19,-0.084,000032,易方达信用债A
2019-04-04,1.19,0.0,000032,易方达信用债A
2019-04-08,1.19,0.0,000032,易方达信用债A
2019-04-09,1.189,-0.084,000032,易方达信用债A
2019-04-10,1.189,0.0,000032,易方达信用债A
2019-04-11,1.189,0.0,000032,易方达信用债A
2019-04-12,1.189,0.0,000032,易方达信用债A
2019-04-15,1.188,-0.0841,000032,易方达信用债A
2019-04-16,1.187,-0.0842,000032,易方达信用债A
2019-04-17,1.187,0.0,000032,易方达信用债A
2019-04-18,1.187,0.0,000032,易方达信用债A
2019-04-19,1.187,0.0,000032,易方达信用债A
2019-04-22,1.188,0.0842,000032,易方达信用债A
2019-04-23,1.188,0.0,000032,易方达信用债A
2019-04-24,1.188,0.0,000032,易方达信用债A
2019-04-25,1.188,0.0,000032,易方达信用债A
2019-04-26,1.188,0.0,000032,易方达信用债A
2019-04-29,1.188,0.0,000032,易方达信用债A
2019-04-30,1.188,0.0,000032,易方达信用债A
2019-05-06,1.19,0.1684,000032,易方达信用债A
2019-05-07,1.19,0.0,000032,易方达信用债A
2019-05-08,1.191,0.084,000032,易方达信用债A
2019-05-09,1.192,0.084,000032,易方达信用债A
2019-05-10,1.193,0.0839,000032,易方达信用债A
2019-05-13,1.194,0.0838,000032,易方达信用债A
2019-05-14,1.194,0.0,000032,易方达信用债A
2019-05-15,1.195,0.0838,000032,易方达信用债A
2019-05-16,1.195,0.0,000032,易方达信用债A
2019-05-17,1.195,0.0,000032,易方达信用债A
2019-05-20,1.196,0.0837,000032,易方达信用债A
2019-05-21,1.196,0.0,000032,易方达信用债A
2019-05-22,1.196,0.0,000032,易方达信用债A
2019-05-23,1.196,0.0,000032,易方达信用债A
2019-05-24,1.196,0.0,000032,易方达信用债A
2019-05-27,1.196,0.0,000032,易方达信用债A
2019-05-28,1.195,-0.0836,000032,易方达信用债A
2019-05-29,1.196,0.0837,000032,易方达信用债A
2019-05-30,1.196,0.0,000032,易方达信用债A
2019-05-31,1.197,0.0836,000032,易方达信用债A
2019-06-03,1.197,0.0,000032,易方达信用债A
2019-06-04,1.198,0.0835,000032,易方达信用债A
2019-06-05,1.198,0.0,000032,易方达信用债A
2019-06-06,1.198,0.0,000032,易方达信用债A
2019-06-10,1.198,0.0,000032,易方达信用债A
2019-06-11,1.198,0.0,000032,易方达信用债A
2019-06-12,1.198,0.0,000032,易方达信用债A
2019-06-13,1.198,0.0,000032,易方达信用债A
2019-06-14,1.197,-0.0835,000032,易方达信用债A
2019-06-17,1.198,0.0835,000032,易方达信用债A
2019-06-18,1.198,0.0,000032,易方达信用债A
2019-06-19,1.198,0.0,000032,易方达信用债A
2019-06-20,1.199,0.0835,000032,易方达信用债A
2019-06-21,1.2,0.0834,000032,易方达信用债A
2019-06-24,1.2,0.0,000032,易方达信用债A
2019-06-25,1.201,0.0833,000032,易方达信用债A
2019-06-26,1.201,0.0,000032,易方达信用债A
2019-06-27,1.201,0.0,000032,易方达信用债A
2019-06-28,1.202,0.0833,000032,易方达信用债A
2019-06-30,1.202,0.0,000032,易方达信用债A
2019-07-01,1.202,0.0,000032,易方达信用债A
2019-07-02,1.203,0.0832,000032,易方达信用债A
2019-07-03,1.204,0.0831,000032,易方达信用债A
2019-07-04,1.205,0.0831,000032,易方达信用债A
2019-07-05,1.205,0.0,000032,易方达信用债A
2019-07-08,1.205,0.0,000032,易方达信用债A
2019-07-09,1.205,0.0,000032,易方达信用债A
2019-07-10,1.206,0.083,000032,易方达信用债A
2019-07-11,1.206,0.0,000032,易方达信用债A
2019-07-12,1.206,0.0,000032,易方达信用债A
2019-07-15,1.206,0.0,000032,易方达信用债A
2019-07-16,1.206,0.0,000032,易方达信用债A
2019-07-17,1.206,0.0,000032,易方达信用债A
2019-07-18,1.206,0.0,000032,易方达信用债A
2019-07-19,1.206,0.0,000032,易方达信用债A
2019-07-22,1.207,0.0829,000032,易方达信用债A
2019-07-23,1.207,0.0,000032,易方达信用债A
2019-07-24,1.207,0.0,000032,易方达信用债A
2019-07-25,1.208,0.0829,000032,易方达信用债A
2019-07-26,1.118,0.0,000032,易方达信用债A
2019-07-29,1.118,0.0,000032,易方达信用债A
2019-07-30,1.119,0.0894,000032,易方达信用债A
2019-07-31,1.119,0.0,000032,易方达信用债A
2019-08-01,1.12,0.0894,000032,易方达信用债A
2019-08-02,1.121,0.0893,000032,易方达信用债A
2019-08-05,1.122,0.0892,000032,易方达信用债A
2019-08-06,1.123,0.0891,000032,易方达信用债A
2019-08-07,1.123,0.0,000032,易方达信用债A
2019-08-08,1.124,0.089,000032,易方达信用债A
2019-08-09,1.125,0.089,000032,易方达信用债A
2019-08-12,1.125,0.0,000032,易方达信用债A
2019-08-13,1.126,0.0889,000032,易方达信用债A
2019-08-14,1.126,0.0,000032,易方达信用债A
2019-08-15,1.127,0.0888,000032,易方达信用债A
2019-08-16,1.127,0.0,000032,易方达信用债A
2019-08-19,1.127,0.0,000032,易方达信用债A
2019-08-20,1.127,0.0,000032,易方达信用债A
2019-08-21,1.127,0.0,000032,易方达信用债A
2019-08-22,1.127,0.0,000032,易方达信用债A
2019-08-23,1.127,0.0,000032,易方达信用债A
2019-08-26,1.127,0.0,000032,易方达信用债A
2019-08-27,1.127,0.0,000032,易方达信用债A
2019-08-28,1.127,0.0,000032,易方达信用债A
2019-08-29,1.127,0.0,000032,易方达信用债A
2019-08-30,1.127,0.0,000032,易方达信用债A
2019-09-02,1.127,0.0,000032,易方达信用债A
2019-09-03,1.127,0.0,000032,易方达信用债A
2019-09-04,1.127,0.0,000032,易方达信用债A
2019-09-05,1.128,0.0887,000032,易方达信用债A
2019-09-06,1.128,0.0,000032,易方达信用债A
2019-09-09,1.129,0.0887,000032,易方达信用债A
2019-09-10,1.129,0.0,000032,易方达信用债A
2019-09-11,1.129,0.0,000032,易方达信用债A
2019-09-12,1.129,0.0,000032,易方达信用债A
2019-09-16,1.129,0.0,000032,易方达信用债A
2019-09-17,1.129,0.0,000032,易方达信用债A
2019-09-18,1.129,0.0,000032,易方达信用债A
2019-09-19,1.129,0.0,000032,易方达信用债A
2019-09-20,1.128,-0.0886,000032,易方达信用债A
2019-09-23,1.128,0.0,000032,易方达信用债A
2019-09-24,1.128,0.0,000032,易方达信用债A
2019-09-25,1.128,0.0,000032,易方达信用债A
2019-09-26,1.128,0.0,000032,易方达信用债A
2019-09-27,1.128,0.0,000032,易方达信用债A
2019-09-30,1.129,0.0887,000032,易方达信用债A
2019-10-08,1.13,0.0886,000032,易方达信用债A
2019-10-09,1.13,0.0,000032,易方达信用债A
2019-10-10,1.13,0.0,000032,易方达信用债A
2019-10-11,1.13,0.0,000032,易方达信用债A
2019-10-14,1.13,0.0,000032,易方达信用债A
2019-10-15,1.13,0.0,000032,易方达信用债A
2019-10-16,1.13,0.0,000032,易方达信用债A
2019-10-17,1.13,0.0,000032,易方达信用债A
2019-10-18,1.13,0.0,000032,易方达信用债A
2019-10-21,1.129,-0.0885,000032,易方达信用债A
2019-10-22,1.129,0.0,000032,易方达信用债A
2019-10-23,1.129,0.0,000032,易方达信用债A
2019-10-24,1.129,0.0,000032,易方达信用债A
2019-10-25,1.129,0.0,000032,易方达信用债A
2019-10-28,1.129,0.0,000032,易方达信用债A
